location,sex,age,cause,year,incidence_percent
207,2,27,680,1990,0.13
207,2,27,680,1991,0.13
207,2,27,680,1992,0.14
207,2,27,680,1993,0.14
207,2,27,680,1994,0.14
207,2,27,680,1995,0.14
207,2,27,680,1996,0.14
207,2,27,680,1997,0.14
207,2,27,680,1998,0.14
207,2,27,680,1999,0.14
207,2,27,680,2000,0.14
207,2,27,680,2001,0.14
207,2,27,680,2002,0.14
207,2,27,680,2003,0.14
207,2,27,680,2004,0.14
207,2,27,680,2005,0.14
207,2,27,680,2006,0.14
207,2,27,680,2007,0.14
207,2,27,680,2008,0.14
207,2,27,680,2009,0.14
207,2,27,680,2010,0.14
207,2,27,680,2011,0.14
207,2,27,680,2012,0.14
207,2,27,680,2013,0.14
207,2,27,680,2014,0.14
207,2,27,680,2015,0.14
207,2,27,680,2016,0.14
207,3,22,680,1990,0.14
207,3,22,680,1991,0.14
207,3,22,680,1992,0.14
207,3,22,680,1993,0.14
207,3,22,680,1994,0.14
207,3,22,680,1995,0.14
207,3,22,680,1996,0.14
207,3,22,680,1997,0.14
207,3,22,680,1998,0.14
207,3,22,680,1999,0.14
207,3,22,680,2000,0.14
207,3,22,680,2001,0.14
207,3,22,680,2002,0.14
207,3,22,680,2003,0.14
207,3,22,680,2004,0.14
207,3,22,680,2005,0.14
207,3,22,680,2006,0.14
207,3,22,680,2007,0.14
207,3,22,680,2008,0.14
207,3,22,680,2009,0.14
207,3,22,680,2010,0.14
207,3,22,680,2011,0.14
207,3,22,680,2012,0.14
207,3,22,680,2013,0.14
207,3,22,680,2014,0.15
207,3,22,680,2015,0.15
207,3,22,680,2016,0.15
207,3,27,680,1990,0.13
207,3,27,680,1991,0.14
207,3,27,680,1992,0.14
207,3,27,680,1993,0.14
207,3,27,680,1994,0.14
207,3,27,680,1995,0.14
207,3,27,680,1996,0.14
207,3,27,680,1997,0.14
207,3,27,680,1998,0.14
207,3,27,680,1999,0.14
207,3,27,680,2000,0.14
207,3,27,680,2001,0.14
207,3,27,680,2002,0.14
207,3,27,680,2003,0.14
207,3,27,680,2004,0.14
207,3,27,680,2005,0.14
207,3,27,680,2006,0.14
207,3,27,680,2007,0.14
207,3,27,680,2008,0.14
207,3,27,680,2009,0.14
207,3,27,680,2010,0.14
207,3,27,680,2011,0.14
207,3,27,680,2012,0.14
207,3,27,680,2013,0.14
207,3,27,680,2014,0.14
207,3,27,680,2015,0.14
207,3,27,680,2016,0.14
208,1,22,680,1990,0.16
208,1,22,680,1991,0.16
208,1,22,680,1992,0.16
208,1,22,680,1993,0.16
208,1,22,680,1994,0.16
208,1,22,680,1995,0.16
208,1,22,680,1996,0.16
208,1,22,680,1997,0.16
208,1,22,680,1998,0.16
208,1,22,680,1999,0.16
208,1,22,680,2000,0.16
208,1,22,680,2001,0.16
208,1,22,680,2002,0.16
208,1,22,680,2003,0.16
208,1,22,680,2004,0.16
208,1,22,680,2005,0.16
208,1,22,680,2006,0.16
208,1,22,680,2007,0.17
208,1,22,680,2008,0.17
208,1,22,680,2009,0.17
208,1,22,680,2010,0.17
208,1,22,680,2011,0.17
208,1,22,680,2012,0.17
208,1,22,680,2013,0.17
208,1,22,680,2014,0.17
208,1,22,680,2015,0.17
208,1,22,680,2016,0.17
208,1,27,680,1990,0.17
208,1,27,680,1991,0.17
208,1,27,680,1992,0.16
208,1,27,680,1993,0.16
208,1,27,680,1994,0.16
208,1,27,680,1995,0.16
208,1,27,680,1996,0.16
208,1,27,680,1997,0.16
208,1,27,680,1998,0.16
208,1,27,680,1999,0.16
208,1,27,680,2000,0.16
208,1,27,680,2001,0.16
208,1,27,680,2002,0.16
208,1,27,680,2003,0.16
208,1,27,680,2004,0.16
208,1,27,680,2005,0.16
208,1,27,680,2006,0.17
208,1,27,680,2007,0.17
208,1,27,680,2008,0.17
208,1,27,680,2009,0.17
208,1,27,680,2010,0.17
208,1,27,680,2011,0.17
208,1,27,680,2012,0.17
208,1,27,680,2013,0.17
208,1,27,680,2014,0.17
208,1,27,680,2015,0.17
208,1,27,680,2016,0.17
208,2,22,680,1990,0.16
208,2,22,680,1991,0.16
208,2,22,680,1992,0.16
208,2,22,680,1993,0.16
208,2,22,680,1994,0.16
208,2,22,680,1995,0.16
208,2,22,680,1996,0.16
208,2,22,680,1997,0.16
208,2,22,680,1998,0.16
208,2,22,680,1999,0.16
208,2,22,680,2000,0.16
208,2,22,680,2001,0.16
208,2,22,680,2002,0.16
208,2,22,680,2003,0.16
208,2,22,680,2004,0.16
208,2,22,680,2005,0.16
208,2,22,680,2006,0.16
208,2,22,680,2007,0.16
208,2,22,680,2008,0.16
208,2,22,680,2009,0.16
208,2,22,680,2010,0.16
208,2,22,680,2011,0.16
208,2,22,680,2012,0.16
208,2,22,680,2013,0.17
208,2,22,680,2014,0.17
208,2,22,680,2015,0.17
208,2,22,680,2016,0.17
208,2,27,680,1990,0.16
208,2,27,680,1991,0.16
208,2,27,680,1992,0.16
208,2,27,680,1993,0.16
208,2,27,680,1994,0.16
208,2,27,680,1995,0.16
208,2,27,680,1996,0.16
208,2,27,680,1997,0.16
208,2,27,680,1998,0.16
208,2,27,680,1999,0.16
208,2,27,680,2000,0.16
208,2,27,680,2001,0.16
208,2,27,680,2002,0.16
208,2,27,680,2003,0.16
208,2,27,680,2004,0.16
208,2,27,680,2005,0.16
208,2,27,680,2006,0.16
208,2,27,680,2007,0.16
208,2,27,680,2008,0.16
208,2,27,680,2009,0.16
208,2,27,680,2010,0.16
208,2,27,680,2011,0.16
208,2,27,680,2012,0.17
208,2,27,680,2013,0.17
208,2,27,680,2014,0.17
208,2,27,680,2015,0.17
208,2,27,680,2016,0.17
208,3,22,680,1990,0.16
208,3,22,680,1991,0.16
208,3,22,680,1992,0.16
208,3,22,680,1993,0.16
208,3,22,680,1994,0.16
208,3,22,680,1995,0.16
208,3,22,680,1996,0.16
208,3,22,680,1997,0.16
208,3,22,680,1998,0.16
208,3,22,680,1999,0.16
208,3,22,680,2000,0.16
208,3,22,680,2001,0.16
208,3,22,680,2002,0.16
208,3,22,680,2003,0.16
208,3,22,680,2004,0.16
208,3,22,680,2005,0.16
208,3,22,680,2006,0.16
208,3,22,680,2007,0.16
208,3,22,680,2008,0.16
208,3,22,680,2009,0.16
208,3,22,680,2010,0.16
208,3,22,680,2011,0.17
208,3,22,680,2012,0.17
208,3,22,680,2013,0.17
208,3,22,680,2014,0.17
208,3,22,680,2015,0.17
208,3,22,680,2016,0.17
208,3,27,680,1990,0.16
208,3,27,680,1991,0.16
208,3,27,680,1992,0.16
208,3,27,680,1993,0.16
208,3,27,680,1994,0.16
208,3,27,680,1995,0.16
208,3,27,680,1996,0.16
208,3,27,680,1997,0.16
208,3,27,680,1998,0.16
208,3,27,680,1999,0.16
208,3,27,680,2000,0.16
208,3,27,680,2001,0.16
208,3,27,680,2002,0.16
208,3,27,680,2003,0.16
208,3,27,680,2004,0.16
208,3,27,680,2005,0.16
208,3,27,680,2006,0.16
208,3,27,680,2007,0.16
208,3,27,680,2008,0.16
208,3,27,680,2009,0.17
208,3,27,680,2010,0.17
208,3,27,680,2011,0.17
208,3,27,680,2012,0.17
208,3,27,680,2013,0.17
208,3,27,680,2014,0.17
208,3,27,680,2015,0.17
208,3,27,680,2016,0.17
209,1,22,680,1990,0.18
209,1,22,680,1991,0.17
209,1,22,680,1992,0.17
209,1,22,680,1993,0.17
209,1,22,680,1994,0.17
209,1,22,680,1995,0.17
209,1,22,680,1996,0.17
209,1,22,680,1997,0.17
209,1,22,680,1998,0.17
209,1,22,680,1999,0.17
209,1,22,680,2000,0.17
209,1,22,680,2001,0.18
209,1,22,680,2002,0.18
209,1,22,680,2003,0.18
209,1,22,680,2004,0.18
209,1,22,680,2005,0.18
209,1,22,680,2006,0.18
209,1,22,680,2007,0.18
209,1,22,680,2008,0.19
209,1,22,680,2009,0.19
209,1,22,680,2010,0.19
209,1,22,680,2011,0.19
209,1,22,680,2012,0.19
209,1,22,680,2013,0.19
209,1,22,680,2014,0.19
209,1,22,680,2015,0.2
209,1,22,680,2016,0.2
209,1,27,680,1990,0.18
209,1,27,680,1991,0.18
209,1,27,680,1992,0.18
209,1,27,680,1993,0.18
209,1,27,680,1994,0.18
209,1,27,680,1995,0.18
209,1,27,680,1996,0.18
209,1,27,680,1997,0.18
209,1,27,680,1998,0.18
209,1,27,680,1999,0.18
209,1,27,680,2000,0.18
209,1,27,680,2001,0.18
209,1,27,680,2002,0.18
209,1,27,680,2003,0.18
209,1,27,680,2004,0.18
209,1,27,680,2005,0.18
209,1,27,680,2006,0.18
209,1,27,680,2007,0.18
209,1,27,680,2008,0.19
209,1,27,680,2009,0.19
209,1,27,680,2010,0.19
209,1,27,680,2011,0.19
209,1,27,680,2012,0.19
209,1,27,680,2013,0.19
209,1,27,680,2014,0.19
209,1,27,680,2015,0.19
209,1,27,680,2016,0.2
209,2,22,680,1990,0.17
209,2,22,680,1991,0.17
209,2,22,680,1992,0.17
209,2,22,680,1993,0.17
209,2,22,680,1994,0.17
209,2,22,680,1995,0.17
209,2,22,680,1996,0.17
209,2,22,680,1997,0.17
209,2,22,680,1998,0.17
209,2,22,680,1999,0.17
209,2,22,680,2000,0.17
209,2,22,680,2001,0.17
209,2,22,680,2002,0.17
209,2,22,680,2003,0.17
209,2,22,680,2004,0.18
209,2,22,680,2005,0.18
209,2,22,680,2006,0.18
209,2,22,680,2007,0.18
209,2,22,680,2008,0.18
209,2,22,680,2009,0.18
209,2,22,680,2010,0.18
209,2,22,680,2011,0.18
209,2,22,680,2012,0.18
209,2,22,680,2013,0.19
209,2,22,680,2014,0.19
209,2,22,680,2015,0.19
209,2,22,680,2016,0.19
209,2,27,680,1990,0.18
209,2,27,680,1991,0.18
209,2,27,680,1992,0.17
209,2,27,680,1993,0.17
209,2,27,680,1994,0.17
209,2,27,680,1995,0.17
209,2,27,680,1996,0.17
209,2,27,680,1997,0.17
209,2,27,680,1998,0.17
209,2,27,680,1999,0.17
209,2,27,680,2000,0.17
209,2,27,680,2001,0.17
209,2,27,680,2002,0.17
209,2,27,680,2003,0.18
209,2,27,680,2004,0.18
209,2,27,680,2005,0.18
209,2,27,680,2006,0.18
209,2,27,680,2007,0.18
209,2,27,680,2008,0.18
209,2,27,680,2009,0.18
209,2,27,680,2010,0.18
209,2,27,680,2011,0.18
209,2,27,680,2012,0.18
209,2,27,680,2013,0.18
209,2,27,680,2014,0.18
209,2,27,680,2015,0.18
209,2,27,680,2016,0.19
209,3,22,680,1990,0.17
209,3,22,680,1991,0.17
209,3,22,680,1992,0.17
209,3,22,680,1993,0.17
209,3,22,680,1994,0.17
209,3,22,680,1995,0.17
209,3,22,680,1996,0.17
209,3,22,680,1997,0.17
209,3,22,680,1998,0.17
209,3,22,680,1999,0.17
209,3,22,680,2000,0.17
209,3,22,680,2001,0.17
209,3,22,680,2002,0.18
209,3,22,680,2003,0.18
209,3,22,680,2004,0.18
209,3,22,680,2005,0.18
209,3,22,680,2006,0.18
209,3,22,680,2007,0.18
209,3,22,680,2008,0.18
209,3,22,680,2009,0.18
209,3,22,680,2010,0.19
209,3,22,680,2011,0.19
209,3,22,680,2012,0.19
209,3,22,680,2013,0.19
209,3,22,680,2014,0.19
209,3,22,680,2015,0.19
209,3,22,680,2016,0.19
209,3,27,680,1990,0.18
209,3,27,680,1991,0.18
209,3,27,680,1992,0.18
209,3,27,680,1993,0.17
209,3,27,680,1994,0.17
209,3,27,680,1995,0.17
209,3,27,680,1996,0.17
209,3,27,680,1997,0.17
209,3,27,680,1998,0.17
209,3,27,680,1999,0.17
209,3,27,680,2000,0.17
209,3,27,680,2001,0.18
209,3,27,680,2002,0.18
209,3,27,680,2003,0.18
209,3,27,680,2004,0.18
209,3,27,680,2005,0.18
209,3,27,680,2006,0.18
209,3,27,680,2007,0.18
209,3,27,680,2008,0.18
209,3,27,680,2009,0.18
209,3,27,680,2010,0.18
209,3,27,680,2011,0.19
209,3,27,680,2012,0.19
209,3,27,680,2013,0.19
209,3,27,680,2014,0.19
209,3,27,680,2015,0.19
209,3,27,680,2016,0.19
210,1,22,680,1990,0.14
210,1,22,680,1991,0.14
210,1,22,680,1992,0.14
210,1,22,680,1993,0.14
210,1,22,680,1994,0.14
210,1,22,680,1995,0.14
210,1,22,680,1996,0.14
210,1,22,680,1997,0.15
210,1,22,680,1998,0.15
210,1,22,680,1999,0.15
210,1,22,680,2000,0.15
210,1,22,680,2001,0.15
210,1,22,680,2002,0.15
210,1,22,680,2003,0.15
210,1,22,680,2004,0.15
210,1,22,680,2005,0.15
210,1,22,680,2006,0.15
210,1,22,680,2007,0.15
210,1,22,680,2008,0.15
210,1,22,680,2009,0.15
210,1,22,680,2010,0.15
210,1,22,680,2011,0.15
210,1,22,680,2012,0.15
210,1,22,680,2013,0.15
210,1,22,680,2014,0.15
210,1,22,680,2015,0.15
210,1,22,680,2016,0.16
210,1,27,680,1990,0.14
210,1,27,680,1991,0.15
210,1,27,680,1992,0.15
210,1,27,680,1993,0.15
210,1,27,680,1994,0.15
210,1,27,680,1995,0.15
210,1,27,680,1996,0.15
210,1,27,680,1997,0.15
210,1,27,680,1998,0.15
210,1,27,680,1999,0.15
210,1,27,680,2000,0.15
210,1,27,680,2001,0.15
210,1,27,680,2002,0.15
210,1,27,680,2003,0.15
210,1,27,680,2004,0.15
210,1,27,680,2005,0.15
210,1,27,680,2006,0.15
210,1,27,680,2007,0.15
210,1,27,680,2008,0.15
210,1,27,680,2009,0.15
210,1,27,680,2010,0.15
210,1,27,680,2011,0.15
210,1,27,680,2012,0.15
210,1,27,680,2013,0.15
210,1,27,680,2014,0.15
210,1,27,680,2015,0.15
210,1,27,680,2016,0.15
210,2,22,680,1990,0.14
210,2,22,680,1991,0.14
210,2,22,680,1992,0.14
210,2,22,680,1993,0.14
210,2,22,680,1994,0.14
210,2,22,680,1995,0.14
210,2,22,680,1996,0.14
210,2,22,680,1997,0.14
210,2,22,680,1998,0.14
210,2,22,680,1999,0.14
210,2,22,680,2000,0.14
210,2,22,680,2001,0.14
210,2,22,680,2002,0.14
210,2,22,680,2003,0.14
210,2,22,680,2004,0.14
210,2,22,680,2005,0.14
210,2,22,680,2006,0.14
210,2,22,680,2007,0.14
210,2,22,680,2008,0.14
210,2,22,680,2009,0.14
210,2,22,680,2010,0.14
210,2,22,680,2011,0.14
210,2,22,680,2012,0.15
210,2,22,680,2013,0.15
210,2,22,680,2014,0.15
210,2,22,680,2015,0.15
210,2,22,680,2016,0.15
210,2,27,680,1990,0.14
210,2,27,680,1991,0.14
210,2,27,680,1992,0.14
210,2,27,680,1993,0.14
210,2,27,680,1994,0.14
210,2,27,680,1995,0.14
210,2,27,680,1996,0.14
210,2,27,680,1997,0.14
210,2,27,680,1998,0.14
210,2,27,680,1999,0.14
210,2,27,680,2000,0.15
210,2,27,680,2001,0.15
210,2,27,680,2002,0.15
210,2,27,680,2003,0.15
210,2,27,680,2004,0.14
210,2,27,680,2005,0.14
210,2,27,680,2006,0.14
210,2,27,680,2007,0.14
210,2,27,680,2008,0.14
210,2,27,680,2009,0.14
210,2,27,680,2010,0.14
210,2,27,680,2011,0.14
210,2,27,680,2012,0.15
210,2,27,680,2013,0.15
210,2,27,680,2014,0.15
210,2,27,680,2015,0.15
210,2,27,680,2016,0.15
210,3,22,680,1990,0.14
210,3,22,680,1991,0.14
210,3,22,680,1992,0.14
210,3,22,680,1993,0.14
210,3,22,680,1994,0.14
210,3,22,680,1995,0.14
210,3,22,680,1996,0.14
210,3,22,680,1997,0.14
210,3,22,680,1998,0.14
210,3,22,680,1999,0.14
210,3,22,680,2000,0.15
210,3,22,680,2001,0.15
210,3,22,680,2002,0.14
210,3,22,680,2003,0.14
210,3,22,680,2004,0.14
210,3,22,680,2005,0.14
210,3,22,680,2006,0.15
210,3,22,680,2007,0.15
210,3,22,680,2008,0.15
210,3,22,680,2009,0.15
210,3,22,680,2010,0.15
210,3,22,680,2011,0.15
210,3,22,680,2012,0.15
210,3,22,680,2013,0.15
210,3,22,680,2014,0.15
210,3,22,680,2015,0.15
210,3,22,680,2016,0.15
210,3,27,680,1990,0.14
210,3,27,680,1991,0.14
210,3,27,680,1992,0.14
210,3,27,680,1993,0.14
210,3,27,680,1994,0.14
210,3,27,680,1995,0.14
210,3,27,680,1996,0.14
210,3,27,680,1997,0.15
210,3,27,680,1998,0.15
210,3,27,680,1999,0.15
210,3,27,680,2000,0.15
210,3,27,680,2001,0.15
210,3,27,680,2002,0.15
210,3,27,680,2003,0.15
210,3,27,680,2004,0.15
210,3,27,680,2005,0.15
210,3,27,680,2006,0.15
210,3,27,680,2007,0.15
210,3,27,680,2008,0.15
210,3,27,680,2009,0.15
210,3,27,680,2010,0.15
210,3,27,680,2011,0.15
210,3,27,680,2012,0.15
210,3,27,680,2013,0.15
210,3,27,680,2014,0.15
210,3,27,680,2015,0.15
210,3,27,680,2016,0.15
211,1,22,680,1990,0.16
211,1,22,680,1991,0.16
211,1,22,680,1992,0.16
211,1,22,680,1993,0.16
211,1,22,680,1994,0.16
211,1,22,680,1995,0.16
211,1,22,680,1996,0.16
211,1,22,680,1997,0.16
211,1,22,680,1998,0.16
211,1,22,680,1999,0.16
211,1,22,680,2000,0.16
211,1,22,680,2001,0.16
211,1,22,680,2002,0.16
211,1,22,680,2003,0.16
211,1,22,680,2004,0.16
211,1,22,680,2005,0.16
211,1,22,680,2006,0.16
211,1,22,680,2007,0.17
211,1,22,680,2008,0.17
211,1,22,680,2009,0.17
211,1,22,680,2010,0.17
211,1,22,680,2011,0.17
211,1,22,680,2012,0.17
211,1,22,680,2013,0.18
211,1,22,680,2014,0.18
211,1,22,680,2015,0.18
211,1,22,680,2016,0.18
211,1,27,680,1990,0.17
211,1,27,680,1991,0.17
211,1,27,680,1992,0.17
211,1,27,680,1993,0.16
211,1,27,680,1994,0.16
211,1,27,680,1995,0.16
211,1,27,680,1996,0.16
211,1,27,680,1997,0.16
211,1,27,680,1998,0.16
211,1,27,680,1999,0.16
211,1,27,680,2000,0.16
211,1,27,680,2001,0.16
211,1,27,680,2002,0.16
211,1,27,680,2003,0.16
211,1,27,680,2004,0.17
211,1,27,680,2005,0.17
211,1,27,680,2006,0.17
211,1,27,680,2007,0.17
211,1,27,680,2008,0.17
211,1,27,680,2009,0.17
211,1,27,680,2010,0.17
211,1,27,680,2011,0.17
211,1,27,680,2012,0.18
211,1,27,680,2013,0.18
211,1,27,680,2014,0.18
211,1,27,680,2015,0.18
211,1,27,680,2016,0.18
211,2,22,680,1990,0.16
211,2,22,680,1991,0.16
211,2,22,680,1992,0.16
211,2,22,680,1993,0.16
211,2,22,680,1994,0.15
211,2,22,680,1995,0.15
211,2,22,680,1996,0.15
211,2,22,680,1997,0.15
211,2,22,680,1998,0.15
211,2,22,680,1999,0.15
211,2,22,680,2000,0.15
211,2,22,680,2001,0.16
211,2,22,680,2002,0.16
211,2,22,680,2003,0.16
211,2,22,680,2004,0.16
211,2,22,680,2005,0.16
211,2,22,680,2006,0.16
211,2,22,680,2007,0.17
211,2,22,680,2008,0.17
211,2,22,680,2009,0.17
211,2,22,680,2010,0.17
211,2,22,680,2011,0.17
211,2,22,680,2012,0.17
211,2,22,680,2013,0.17
211,2,22,680,2014,0.17
211,2,22,680,2015,0.17
211,2,22,680,2016,0.17
211,2,27,680,1990,0.16
211,2,27,680,1991,0.16
211,2,27,680,1992,0.16
211,2,27,680,1993,0.16
211,2,27,680,1994,0.16
211,2,27,680,1995,0.16
211,2,27,680,1996,0.16
211,2,27,680,1997,0.16
211,2,27,680,1998,0.16
211,2,27,680,1999,0.16
211,2,27,680,2000,0.16
211,2,27,680,2001,0.16
211,2,27,680,2002,0.16
211,2,27,680,2003,0.16
211,2,27,680,2004,0.16
211,2,27,680,2005,0.16
211,2,27,680,2006,0.16
211,2,27,680,2007,0.17
211,2,27,680,2008,0.17
211,2,27,680,2009,0.17
211,2,27,680,2010,0.17
211,2,27,680,2011,0.17
211,2,27,680,2012,0.17
211,2,27,680,2013,0.17
211,2,27,680,2014,0.17
211,2,27,680,2015,0.17
211,2,27,680,2016,0.17
211,3,22,680,1990,0.16
211,3,22,680,1991,0.16
211,3,22,680,1992,0.16
211,3,22,680,1993,0.16
211,3,22,680,1994,0.16
211,3,22,680,1995,0.16
211,3,22,680,1996,0.16
211,3,22,680,1997,0.16
211,3,22,680,1998,0.16
211,3,22,680,1999,0.16
211,3,22,680,2000,0.16
211,3,22,680,2001,0.16
211,3,22,680,2002,0.16
211,3,22,680,2003,0.16
211,3,22,680,2004,0.16
211,3,22,680,2005,0.16
211,3,22,680,2006,0.16
211,3,22,680,2007,0.17
211,3,22,680,2008,0.17
211,3,22,680,2009,0.17
211,3,22,680,2010,0.17
211,3,22,680,2011,0.17
211,3,22,680,2012,0.17
211,3,22,680,2013,0.17
211,3,22,680,2014,0.17
211,3,22,680,2015,0.17
211,3,22,680,2016,0.18
211,3,27,680,1990,0.17
211,3,27,680,1991,0.16
211,3,27,680,1992,0.16
211,3,27,680,1993,0.16
211,3,27,680,1994,0.16
211,3,27,680,1995,0.16
211,3,27,680,1996,0.16
211,3,27,680,1997,0.16
211,3,27,680,1998,0.16
211,3,27,680,1999,0.16
211,3,27,680,2000,0.16
211,3,27,680,2001,0.16
211,3,27,680,2002,0.16
211,3,27,680,2003,0.16
211,3,27,680,2004,0.16
211,3,27,680,2005,0.16
211,3,27,680,2006,0.17
211,3,27,680,2007,0.17
211,3,27,680,2008,0.17
211,3,27,680,2009,0.17
211,3,27,680,2010,0.17
211,3,27,680,2011,0.17
211,3,27,680,2012,0.17
211,3,27,680,2013,0.17
211,3,27,680,2014,0.17
211,3,27,680,2015,0.18
211,3,27,680,2016,0.18
212,1,22,680,1990,0.14
212,1,22,680,1991,0.14
212,1,22,680,1992,0.14
212,1,22,680,1993,0.14
212,1,22,680,1994,0.14
212,1,22,680,1995,0.14
212,1,22,680,1996,0.14
212,1,22,680,1997,0.14
212,1,22,680,1998,0.14
212,1,22,680,1999,0.14
212,1,22,680,2000,0.14
212,1,22,680,2001,0.14
212,1,22,680,2002,0.14
212,1,22,680,2003,0.14
212,1,22,680,2004,0.14
212,1,22,680,2005,0.15
212,1,22,680,2006,0.15
212,1,22,680,2007,0.15
212,1,22,680,2008,0.15
212,1,22,680,2009,0.15
212,1,22,680,2010,0.15
212,1,22,680,2011,0.15
212,1,22,680,2012,0.15
212,1,22,680,2013,0.16
212,1,22,680,2014,0.16
212,1,22,680,2015,0.16
212,1,22,680,2016,0.16
212,1,27,680,1990,0.14
212,1,27,680,1991,0.14
212,1,27,680,1992,0.14
212,1,27,680,1993,0.13
212,1,27,680,1994,0.13
212,1,27,680,1995,0.13
212,1,27,680,1996,0.13
212,1,27,680,1997,0.13
212,1,27,680,1998,0.13
212,1,27,680,1999,0.13
212,1,27,680,2000,0.13
212,1,27,680,2001,0.13
212,1,27,680,2002,0.13
212,1,27,680,2003,0.14
212,1,27,680,2004,0.14
212,1,27,680,2005,0.14
212,1,27,680,2006,0.14
212,1,27,680,2007,0.14
212,1,27,680,2008,0.14
212,1,27,680,2009,0.14
212,1,27,680,2010,0.14
212,1,27,680,2011,0.14
212,1,27,680,2012,0.15
212,1,27,680,2013,0.15
212,1,27,680,2014,0.15
212,1,27,680,2015,0.15
212,1,27,680,2016,0.15
212,2,22,680,1990,0.14
212,2,22,680,1991,0.14
212,2,22,680,1992,0.14
212,2,22,680,1993,0.14
212,2,22,680,1994,0.14
212,2,22,680,1995,0.13
212,2,22,680,1996,0.13
212,2,22,680,1997,0.13
212,2,22,680,1998,0.13
212,2,22,680,1999,0.13
212,2,22,680,2000,0.13
212,2,22,680,2001,0.14
212,2,22,680,2002,0.14
212,2,22,680,2003,0.14
212,2,22,680,2004,0.14
212,2,22,680,2005,0.14
212,2,22,680,2006,0.14
212,2,22,680,2007,0.14
212,2,22,680,2008,0.14
212,2,22,680,2009,0.14
212,2,22,680,2010,0.15
212,2,22,680,2011,0.15
212,2,22,680,2012,0.15
212,2,22,680,2013,0.15
212,2,22,680,2014,0.15
212,2,22,680,2015,0.15
212,2,22,680,2016,0.15
212,2,27,680,1990,0.13
212,2,27,680,1991,0.13
212,2,27,680,1992,0.13
212,2,27,680,1993,0.13
212,2,27,680,1994,0.13
212,2,27,680,1995,0.13
212,2,27,680,1996,0.13
212,2,27,680,1997,0.13
212,2,27,680,1998,0.13
212,2,27,680,1999,0.13
212,2,27,680,2000,0.13
212,2,27,680,2001,0.13
212,2,27,680,2002,0.13
212,2,27,680,2003,0.13
212,2,27,680,2004,0.13
212,2,27,680,2005,0.13
212,2,27,680,2006,0.13
212,2,27,680,2007,0.14
212,2,27,680,2008,0.14
212,2,27,680,2009,0.14
212,2,27,680,2010,0.14
212,2,27,680,2011,0.14
212,2,27,680,2012,0.14
212,2,27,680,2013,0.14
212,2,27,680,2014,0.14
212,2,27,680,2015,0.14
212,2,27,680,2016,0.14
212,3,22,680,1990,0.14
212,3,22,680,1991,0.14
212,3,22,680,1992,0.14
212,3,22,680,1993,0.14
212,3,22,680,1994,0.14
212,3,22,680,1995,0.14
212,3,22,680,1996,0.14
212,3,22,680,1997,0.14
212,3,22,680,1998,0.14
212,3,22,680,1999,0.14
212,3,22,680,2000,0.14
212,3,22,680,2001,0.14
212,3,22,680,2002,0.14
212,3,22,680,2003,0.14
212,3,22,680,2004,0.14
212,3,22,680,2005,0.14
212,3,22,680,2006,0.14
212,3,22,680,2007,0.15
212,3,22,680,2008,0.15
212,3,22,680,2009,0.15
212,3,22,680,2010,0.15
212,3,22,680,2011,0.15
212,3,22,680,2012,0.15
212,3,22,680,2013,0.15
212,3,22,680,2014,0.15
212,3,22,680,2015,0.15
212,3,22,680,2016,0.16
212,3,27,680,1990,0.13
212,3,27,680,1991,0.13
212,3,27,680,1992,0.13
212,3,27,680,1993,0.13
212,3,27,680,1994,0.13
212,3,27,680,1995,0.13
212,3,27,680,1996,0.13
212,3,27,680,1997,0.13
212,3,27,680,1998,0.13
212,3,27,680,1999,0.13
212,3,27,680,2000,0.13
212,3,27,680,2001,0.13
212,3,27,680,2002,0.13
212,3,27,680,2003,0.13
212,3,27,680,2004,0.13
212,3,27,680,2005,0.14
212,3,27,680,2006,0.14
212,3,27,680,2007,0.14
212,3,27,680,2008,0.14
212,3,27,680,2009,0.14
212,3,27,680,2010,0.14
212,3,27,680,2011,0.14
212,3,27,680,2012,0.14
212,3,27,680,2013,0.14
212,3,27,680,2014,0.14
212,3,27,680,2015,0.15
212,3,27,680,2016,0.15
213,1,22,680,1990,0.16
213,1,22,680,1991,0.16
213,1,22,680,1992,0.16
213,1,22,680,1993,0.16
213,1,22,680,1994,0.16
213,1,22,680,1995,0.16
213,1,22,680,1996,0.16
213,1,22,680,1997,0.16
213,1,22,680,1998,0.17
213,1,22,680,1999,0.17
213,1,22,680,2000,0.17
213,1,22,680,2001,0.17
213,1,22,680,2002,0.17
213,1,22,680,2003,0.17
213,1,22,680,2004,0.17
213,1,22,680,2005,0.17
213,1,22,680,2006,0.18
213,1,22,680,2007,0.18
213,1,22,680,2008,0.18
213,1,22,680,2009,0.18
213,1,22,680,2010,0.18
213,1,22,680,2011,0.18
213,1,22,680,2012,0.18
213,1,22,680,2013,0.19
213,1,22,680,2014,0.19
213,1,22,680,2015,0.19
213,1,22,680,2016,0.19
213,1,27,680,1990,0.16
213,1,27,680,1991,0.16
213,1,27,680,1992,0.16
213,1,27,680,1993,0.16
213,1,27,680,1994,0.17
213,1,27,680,1995,0.17
213,1,27,680,1996,0.17
213,1,27,680,1997,0.17
213,1,27,680,1998,0.17
213,1,27,680,1999,0.17
213,1,27,680,2000,0.17
213,1,27,680,2001,0.17
213,1,27,680,2002,0.17
213,1,27,680,2003,0.17
